Age,Gender,Country,City,Membership_Years,Login_Frequency,Session_Duration_Avg,Pages_Per_Session,Cart_Abandonment_Rate,Wishlist_Items,Total_Purchases,Average_Order_Value,Days_Since_Last_Purchase,Discount_Usage_Rate,Returns_Rate,Email_Open_Rate,Customer_Service_Calls,Product_Reviews_Written,Social_Media_Engagement_Score,Mobile_App_Usage,Lifetime_Value,Credit_Balance,Churned,Signup_Quarter_Q1,Signup_Quarter_Q2,Signup_Quarter_Q3,Signup_Quarter_Q4,Payment_Method_Diversity_1.0,Payment_Method_Diversity_2.0,Payment_Method_Diversity_3.0,Payment_Method_Diversity_4.0,Payment_Method_Diversity_5.0,Make_Wishlists,User_Revenue,Lifetime_Per_Year,Gender_code,monthly_income
43.0,Male,France,Marseille,2.9,14.0,27.4,6.0,50.6,3.0,9.0,94.72,34.0,46.4,2.0,17.9,9.0,4.0,16.3,20.8,953.33,2278.0,0,True,False,False,False,True,False,False,False,False,True,293.95862068965516,328.7344827586207,0,2800
36.0,Male,UK,Manchester,1.6,15.0,42.7,10.3,37.7,1.0,19.5,82.45,71.0,57.96,9.2,42.8,7.0,3.0,27.5,23.3,1067.47,3028.0,0,False,False,False,True,False,False,True,False,False,True,1004.859375,667.1687499999999,0,3200
45.0,Female,Canada,Vancouver,2.9,10.0,24.8,1.6,70.9,1.0,9.1,165.52,11.0,12.239999999999998,11.5,0.0,4.0,1.0,27.7,8.8,1289.75,2317.0,0,False,False,False,True,False,True,False,False,False,True,519.3903448275862,444.7413793103448,1,3900
56.0,Female,USA,New York,2.6,10.0,38.4,14.8,41.7,9.0,15.0,147.33,47.0,44.1,5.4,41.4,2.0,5.0,85.9,31.0,2340.92,2674.0,0,True,False,False,False,False,False,True,False,False,True,849.9807692307693,900.3538461538461,1,5200
35.0,Male,India,Delhi,3.1,29.0,51.4,8.4,19.1,9.0,32.5,141.3,73.0,25.2,5.5,37.9,1.0,11.0,83.0,50.4,3041.29,5354.0,0,False,False,False,True,False,False,False,True,False,True,1481.3709677419354,981.0612903225806,0,450
35.0,Male,Japan,Tokyo,3.5,6.0,21.9,6.9,74.4,0.0,12.0,190.97,29.0,60.2,11.0,16.0,8.0,2.0,14.3,11.2,1995.43,2418.0,1,True,False,False,False,False,True,False,False,False,False,654.7542857142856,570.1228571428571,0,2600
56.0,Male,Germany,Berlin,1.9,24.0,46.4,13.9,36.2,5.0,20.0,169.58,10.0,27.8,5.5,35.5,4.0,6.0,68.8,42.9,3003.57,2657.0,0,True,False,False,False,False,False,False,False,True,True,1785.0526315789477,1580.826315789474,0,3300
47.0,Female,USA,Houston,1.6,14.0,24.1,8.3,59.9,2.0,13.0,161.98,6.0,77.16,6.3,5.5,5.0,0.0,30.1,7.6,1394.04,2274.0,0,False,False,False,True,False,True,False,False,False,True,1316.0874999999999,871.275,1,5200
32.0,Male,Canada,Calgary,1.3,14.0,26.8,7.4,66.5,4.0,6.0,77.79,13.0,1.8,9.9,19.0,2.0,0.0,0.0,18.7,537.21,534.0,0,True,False,False,False,False,True,False,False,False,True,359.03076923076924,413.23846153846154,0,3900
44.0,Male,USA,New York,3.6,13.0,31.3,5.4,62.6,3.0,9.0,90.95,38.0,65.5,0.0,11.7,2.0,1.0,13.5,21.5,807.84,977.0,0,False,True,False,False,False,True,False,False,False,True,227.375,224.4,0,5200
32.0,Male,UK,Glasgow,0.9,0.0,12.3,2.9,73.5,0.0,5.0,118.0,23.0,46.2,5.1,0.0,11.0,2.0,17.0,8.0,599.41,498.0,1,False,True,False,False,True,False,False,False,False,False,655.5555555555555,666.0111111111111,0,3200
32.0,Female,Germany,Munich,0.6,11.0,12.1,5.6,77.2,0.0,5.0,78.88,36.0,72.0,4.8,4.0,7.0,1.0,0.0,17.7,335.92,1369.0,1,False,False,True,False,False,True,False,False,False,False,657.3333333333334,559.8666666666667,1,3300
40.0,Female,USA,Phoenix,7.1,10.0,19.2,7.0,69.1,6.0,10.0,123.99,38.0,59.0,1.9,9.6,4.0,0.0,17.7,0.0,1229.94,2446.0,0,True,False,False,False,False,False,False,True,False,True,174.6338028169014,173.23098591549297,1,5200
18.0,Female,USA,Phoenix,3.1,13.0,26.1,8.9,47.7,2.0,11.0,107.58,3.0,22.9,0.2,19.0,8.0,4.0,27.7,21.5,1083.91,2772.0,1,False,False,True,False,False,False,True,False,False,True,381.7354838709677,349.64838709677423,1,5200
18.0,Female,France,Paris,3.7,14.0,33.5,10.3,48.4,2.0,15.0,123.0,8.0,40.0,3.7,16.1,6.0,4.0,28.3,23.3,1618.51,3624.0,0,True,False,False,False,False,False,True,False,False,True,498.64864864864865,437.4351351351351,1,2800
31.0,Female,USA,New York,1.4,24.0,50.8,18.0,44.0,5.0,18.0,91.92,55.0,83.8,2.5,45.0,4.0,5.0,81.6,26.5,1692.54,2564.0,0,False,False,True,False,True,False,False,False,False,True,1181.8285714285714,1208.9571428571428,1,5200
25.0,Female,Canada,Ottawa,0.9,4.0,12.4,3.7,68.5,1.0,4.0,116.39,78.0,42.6,7.0,0.0,9.0,1.0,0.0,15.5,503.26,1048.0,0,False,False,True,False,True,False,False,False,False,True,517.2888888888889,559.1777777777778,1,3900
41.0,Male,USA,Los Angeles,0.7,5.0,19.5,5.3,68.0,2.0,14.3,107.78,20.0,0.0,8.0,1.2,4.0,0.0,0.0,13.4,1356.93,1924.0,0,False,False,False,True,True,False,False,False,False,True,2201.7914285714287,1938.4714285714288,0,5200
27.0,Female,India,Bangalore,2.0,0.0,20.3,9.8,59.8,2.0,11.0,103.12,5.0,6.5,18.6,12.5,4.0,0.0,3.4,17.5,1096.88,54.0,0,False,True,False,False,False,False,True,False,False,True,567.1600000000001,548.44,1,450
21.0,Female,Australia,Adelaide,5.6,9.0,27.5,8.8,52.1,4.0,16.0,80.88,42.0,0.0,14.0,0.0,7.0,5.0,28.2,25.6,1274.7,3107.0,0,False,False,True,False,True,False,False,False,False,True,231.0857142857143,227.62500000000003,1,4500
55.0,Female,India,Bangalore,1.2,24.0,50.3,16.0,25.2,9.0,24.0,108.52,4.0,33.0,11.6,72.1,1.0,5.0,76.7,37.8,3063.29,4561.0,0,True,False,False,False,True,False,False,False,False,True,2170.4,2552.741666666667,1,450
35.0,Male,USA,New York,4.7,6.0,14.4,6.5,80.9,0.0,6.5,118.84,32.0,35.04,9.5,19.9,8.0,1.0,3.3,2.9,644.58,1886.0,1,False,False,False,True,True,False,False,False,False,False,164.3531914893617,137.14468085106384,0,5200
38.0,Male,Japan,Yokohama,2.7,30.0,45.1,10.7,29.6,6.0,22.1,144.17,8.0,25.8,1.6,14.8,5.0,6.0,40.8,27.5,2051.85,4088.0,0,False,False,False,True,True,False,False,False,False,True,1180.0581481481481,759.9444444444443,0,2600
20.0,Female,USA,Los Angeles,2.7,27.0,49.7,14.4,29.3,11.0,20.0,136.08,81.0,19.4,0.1,43.0,2.0,9.0,65.3,37.3,3014.34,1725.0,1,False,False,True,False,False,True,False,False,False,True,1008.0000000000001,1116.4222222222222,1,5200
31.0,Female,Australia,Sydney,3.3,18.0,40.1,12.8,45.5,7.0,21.0,113.36,39.0,22.1,2.2,38.0,5.0,8.0,68.3,45.2,1935.29,2465.0,0,False,False,True,False,False,True,False,False,False,True,721.3818181818182,586.4515151515152,1,4500
39.0,Female,UK,Glasgow,3.9,14.0,19.6,11.6,65.3,7.0,10.0,218.46,15.0,50.9,16.2,23.3,8.0,6.0,43.5,25.4,1846.48,2511.0,0,True,False,False,False,False,False,True,False,False,True,560.1538461538462,473.45641025641027,1,3200
37.0,Female,Japan,Nagoya,1.3,17.0,18.9,8.6,61.1,7.0,15.6,63.28,40.0,40.08,5.8,18.3,2.0,4.0,25.4,19.0,684.73,1735.0,0,False,False,False,True,False,False,False,True,False,True,759.36,526.7153846153847,1,2600
42.0,Male,USA,Phoenix,0.4,17.0,34.6,8.5,48.7,8.0,12.0,131.02,16.0,45.5,7.5,21.2,3.0,3.0,24.4,21.3,1709.74,3002.0,0,False,True,False,False,True,False,False,False,False,True,3930.6000000000004,4274.349999999999,0,5200
30.0,Male,Germany,Frankfurt,1.4,16.0,38.2,8.4,39.1,3.0,19.0,152.89,43.0,13.9,7.5,39.1,4.0,4.0,38.5,27.7,2954.9,2990.0,0,True,False,False,False,False,False,True,False,False,True,2074.9357142857143,2110.6428571428573,0,3300
34.0,Male,Japan,Yokohama,4.4,12.0,42.1,13.3,38.3,8.0,17.0,65.22,10.0,32.3,5.9,23.8,1.0,2.0,38.8,28.8,1226.33,1889.0,0,False,False,True,False,False,True,False,False,False,True,251.98636363636362,278.7113636363636,0,2600
30.0,Male,Germany,Cologne,5.4,8.0,27.0,9.0,61.0,3.0,10.0,136.06,24.0,23.6,0.0,4.6,9.0,5.0,15.4,0.0,1585.98,240.0,0,True,False,False,False,False,False,True,False,False,True,251.96296296296293,293.7,0,3300
60.0,Female,Germany,Hamburg,4.9,27.0,45.6,8.4,35.1,0.0,19.0,98.09,59.0,67.8,21.5,57.8,3.0,6.0,27.7,42.7,1633.16,1901.0,0,False,True,False,False,False,False,True,False,False,False,380.3489795918367,333.29795918367347,1,3300
37.0,Male,Germany,Munich,7.5,29.0,48.9,15.9,27.8,14.0,22.0,134.1,34.0,22.2,5.1,33.6,1.0,10.0,59.0,39.6,3367.15,2544.0,1,False,False,True,False,False,False,False,False,True,True,393.35999999999996,448.9533333333333,0,3300
25.0,Male,Japan,Tokyo,4.9,17.0,27.6,14.1,42.1,3.0,19.5,172.03,1.0,40.8,7.2,13.1,7.0,4.0,32.8,19.9,2672.57,3723.0,1,False,False,False,True,True,False,False,False,False,True,684.6091836734694,545.4224489795919,0,2600
47.0,Male,Germany,Munich,0.7,1.0,12.4,8.4,59.2,0.0,5.0,45.35,9.0,18.4,4.2,23.0,2.0,0.0,0.0,9.4,257.65,1736.0,0,True,False,False,False,False,True,False,False,False,False,323.92857142857144,368.07142857142856,0,3300
23.0,Male,UK,Glasgow,2.1,4.0,38.7,7.7,47.0,8.0,13.0,77.1,42.0,0.0,3.8,22.3,8.0,6.0,36.7,24.1,1024.65,2564.0,0,False,True,False,False,True,False,False,False,False,True,477.2857142857142,487.92857142857144,0,3200
40.0,Male,USA,Phoenix,1.5,24.0,31.7,17.0,50.0,0.0,15.0,146.79,51.0,65.8,4.1,26.3,5.0,6.0,80.9,20.1,2433.74,427.0,0,True,False,False,False,False,False,False,True,False,False,1467.8999999999999,1622.493333333333,0,5200
18.0,Male,France,Marseille,0.9,22.0,39.4,13.3,39.1,10.0,19.0,86.03,13.0,46.1,0.0,30.9,4.0,9.0,23.9,31.8,1869.92,2882.0,0,True,False,False,False,False,True,False,False,False,True,1816.1888888888889,2077.688888888889,0,2800
22.0,Male,USA,Los Angeles,0.7,13.0,35.0,11.4,47.7,7.0,15.6,118.2,21.0,10.8,11.0,26.0,4.0,5.0,27.5,29.3,1671.72,2021.0,1,False,False,False,True,False,False,False,False,True,True,2634.171428571429,2388.171428571429,0,5200
